iter	Passed	Remaining
0	147	146913
1	147	73699
2	149	49580
3	150	37423
4	152	30293
5	153	25392
6	154	21861
7	154	19193
8	155	17128
9	156	15475
10	157	14128
11	157	13007
12	158	12065
13	159	11240
14	160	10518
15	161	9903
16	161	9354
17	162	8865
18	163	8425
19	163	8028
20	164	7672
21	166	7404
22	167	7109
23	168	6834
24	168	6580
25	169	6343
26	169	6122
27	170	5917
28	171	5727
29	171	5549
30	172	5382
31	172	5226
32	173	5080
33	173	4938
34	174	4813
35	175	4691
36	175	4575
37	176	4462
38	176	4359
39	177	4261
40	178	4167
41	178	4078
42	181	4036
43	182	3958
44	182	3878
45	183	3803
46	183	3730
47	184	3660
48	185	3594
49	185	3530
50	186	3468
51	186	3408
52	187	3350
53	188	3296
54	188	3244
55	189	3193
56	190	3144
57	190	3097
58	191	3051
59	191	3006
60	192	2963
61	193	2923
62	193	2882
63	196	2868
64	196	2832
65	197	2797
66	198	2761
67	198	2726
68	199	2692
69	200	2658
70	200	2626
71	201	2594
72	201	2563
73	202	2534
74	203	2509
75	223	2719
76	224	2691
77	225	2662
78	225	2634
79	226	2608
80	229	2608
81	230	2582
82	231	2557
83	232	2531
84	232	2507
85	233	2483
86	234	2463
87	235	2440
88	236	2417
89	236	2395
90	237	2374
91	238	2353
92	239	2332
93	239	2312
94	240	2293
95	241	2274
96	242	2254
97	243	2238
98	244	2220
99	244	2202
100	245	2185
101	246	2168
102	247	2152
103	247	2135
104	248	2119
105	249	2103
106	250	2088
107	250	2072
108	251	2057
109	252	2042
110	294	2360
111	295	2343
112	296	2329
113	297	2313
114	298	2296
115	299	2280
116	300	2266
117	300	2248
118	301	2229
119	302	2216
120	303	2201
121	303	2186
122	304	2170
123	307	2170
124	308	2156
125	308	2142
126	309	2126
127	310	2113
128	311	2100
129	311	2086
130	312	2072
131	313	2058
132	313	2043
133	313	2028
134	314	2015
135	315	2002
136	315	1989
137	316	1976
138	318	1971
139	318	1959
140	319	1946
141	320	1934
142	320	1922
143	321	1909
144	321	1897
145	322	1886
146	323	1874
147	323	1863
148	324	1852
149	325	1841
150	325	1832
151	326	1822
152	327	1811
153	327	1801
154	328	1791
155	329	1781
156	330	1772
157	330	1762
158	332	1761
159	333	1752
160	334	1743
161	335	1733
162	335	1723
163	336	1714
164	336	1704
165	337	1695
166	338	1686
167	338	1677
168	339	1668
169	339	1658
170	340	1649
171	340	1641
172	341	1632
